zotero_key,doi,title,year,citation,oa_url,licence,pillars,geographies,ifbs,summary_snippet,status
WSWU3H4Z,10.1016/j.marpol.2026.107273,Strengthening the environmental impact assessment of the ISA Draft Exploitation Regulations through the alignment with the BBNJ Agreement,2027,Eissa & Guo 2027,http://dx.doi.org/10.1016/j.marpol.2026.107273,link-out,abmt;eia,,ISA,,published
MGUZ36IA,10.1080/00908320.2026.2720014,“Peaceful Purposes” in the BBNJ Agreement: The Interpretation and Significance of Article 11(7),2026,Leung 2026,http://dx.doi.org/10.1080/00908320.2026.2720014,link-out,mgr,,,,published
9S6GQ8F2,,* Briefing — BBNJ Clearing-House Mechanism deep dive (EOI / prototype),2026,Researcher & Infra 2026,,link-out,,,,"Deep-dive briefing for Glen Wright on BBNJ Clearing-House Mechanism (Cl-HM/CHM): basic functions across the Agreement, mini-prototype and HSA webinar EOI (15 Oct 2026; EOI deadline 28 Sep 2026). Comparative literature and design options.",published
T6I7ZF8A,,* Briefing — CHM open-source borrow patterns,2026,Researcher & Infra 2026,,link-out,,,,"Patterns and licences to borrow from ABSCH/BCH/CBD CHM, CTCN, InforMEA, ODIS/OBIS, BRS — for the BBNJ Cl-HM day prototype. Companion to oss-sources-for-zotero.json / oss-keepers.json.",published
2G2HSUUD,,A Brief Summary of Developments Related to the BBNJ Process,2026,Indian Ocean Tuna Commission Secretariat 2026,https://iotc.org/sites/default/files/documents/2026/04/IOTC-2026-S30-13E-Brief_Summary_of_BBNJ.pdf,link-out,abmt;eia,,ISA;RFMO,"IOTC Secretariat briefing for the Commission summarizing PrepCom II and III participation and implications for RFMO–BBNJ cooperation. Covers ABMTs/MPAs, EIAs, MGR benefit-sharing, CBTMT, and the Clearing-House Mechanism, with emphasis on IFB cooperation language heading into C…",published
RUH26X3Z,,A DOSI Guide to BBNJ Prep Com,2026,"Thomas, Westmoreland & Gaebel 2026",https://www.dosi-project.org/a-dosi-guide-to-bbnj-prepcom/,link-out,abmt;cbtmt;mgr,,ISA,Deep Ocean Stewardship Initiative guide for scientists and stakeholders engaging the BBNJ PrepCom process.,published
8TQV87ZJ,10.1016/j.marpol.2026.107143,Advancing marine policy in uncharted waters: Reflections and prospects from the launch of the BBNJ Symposium series,2026,"Gebruk, Brown & Roberts 2026",http://dx.doi.org/10.1016/j.marpol.2026.107143,link-out,abmt,,ISA,,published
TGCBUNP7,10.1163/15718085-20261018,Area-based Management Tools at the Interface of the BBNJ Agreement and the International Maritime Organization,2026,Jung & Trung 2026,http://dx.doi.org/10.1163/15718085-20261018,link-out,abmt;mgr,Sargasso Sea Core,ISA,"Abstract This article analyses the dynamic relationship between area-based management tools ( ABMT s) established under the International Maritime Organization ( IMO ), focusing on Particularly Sensitive Sea Areas ( PSSA ) and those developed under the Agreement on the Conserv…",published
U7EHXJMV,10.1163/15718085-20261023,Assessing before Sinking: The BBNJ Agreement and the Controlled Re-Entry of Space Objects in Marine Areas beyond National Jurisdiction,2026,De Lucia & Guo 2026,http://dx.doi.org/10.1163/15718085-20261023,link-out,eia,Mid-Atlantic Splashdown Corridor,,Abstract This article discusses the environmental impact assessment ( EIA ) rules in the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction ( BBNJ Agre…,published
TU36AQRV,10.1016/j.marpol.2026.107078,Balancing interests at sea: operationalising due regard in the BBNJ Agreement,2026,Kopela 2026,http://dx.doi.org/10.1016/j.marpol.2026.107078,link-out,abmt,,ISA,,published
CA5H5PF6,10.3389/focsu.2026.1758332,BBNJ Agreement's Clearing–House Mechanism: AI for good?,2026,Muraki Gottlieb et al. 2026,http://dx.doi.org/10.3389/focsu.2026.1758332,link-out,abmt;cbtmt;mgr,,,The Agreement under the United Nations Convention on Law of the Sea on the Conservation and Sustainable Use of Biological Diversity of Areas beyond National Jurisdiction (BBNJ Agreement) established a key information system for implementation: the Clearing–House Mechanism (Mec…,published
3CQB84R5,10.29327/9786527226420.1589656,Bens comuns marinhos e justiça intergeracional: o Tratado BBNJ como instrumento de governança coletiva da biodiversidade em alto-mar,2026,Sousa 2026,http://dx.doi.org/10.29327/9786527226420.1589656,link-out,cbtmt,,,,published
RKHWJXEE,10.1016/j.ocecoaman.2026.108167,Beyond diplomatic victory: Foreseeable challenges in the implementation of the BBNJ Agreement,2026,Cao et al. 2026,http://dx.doi.org/10.1016/j.ocecoaman.2026.108167,link-out,,,,,published
NNHJ3B6T,10.1080/00908320.2026.2631511,Beyond Undermining: COP Competences to Establish ABMTs and MPAs under the BBNJ Agreement,2026,Klerk 2026,http://dx.doi.org/10.1080/00908320.2026.2631511,link-out,abmt,,ISA,,published
CG5AGANC,10.3389/fmars.2026.1762739,Big schools of small fish in a big pond – the influence of small-island developing states in the BBNJ process,2026,Hassanali et al. 2026,http://dx.doi.org/10.3389/fmars.2026.1762739,link-out,cbtmt,,,Small Island Developing States (SIDS) are champions on the global stage of sustainable and equitable ocean management. This paper addresses the contributions of SIDS to the negotiation and development of the legally binding agreement under the United Nations Convention on the…,published
CXE9M9CQ,10.21203/rs.3.rs-10621060/v1,Bridging Institutional Fragmentation in Ocean Governance: Regulatory Spillover and Cooperation under the BBNJ Agreement,2026,"Guo, Tang & Zhang 2026",http://dx.doi.org/10.21203/rs.3.rs-10621060/v1,link-out,abmt;mgr,,ISA,Abstract The fragmented institutional landscape governing marine biodiversity in areas beyond national jurisdiction (ABNJ) poses persistent challenges for achieving coherent ocean governance. The BBNJ Agreement responds to this challenge by establishing cooperation mechanisms…,published
G7QZE5RL,,Caribbean Leadership on Deep Sea Protection in the BBNJ Era,2026,Stewart et al. 2026,https://www.youtube.com/watch?v=v4FX2nt1XJ8,link-out,abmt,,ISA,"This timely webinar highlights Caribbean leadership in deep sea protection and the critical role of the BBNJ agreement in shaping ocean governance in the region. Led by RISE UP's Khadija Stewart, the session uses a Caribbean lens to explore the importance of integrated ocean m…",published
SZ3KHWCI,10.1163/15718085-20261030,China’s Declaration to the BBNJ Agreement: Strategic Multilateralism and Tactical Utilisation of Treaty Mechanisms,2026,Guo & De Lucia 2026,http://dx.doi.org/10.1163/15718085-20261030,link-out,abmt,,ISA,Abstract China ratified the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction ( BBNJ Agreement) on 15 December 2025. This was accompanied by three dec…,published
P9GCHCCR,,Competence Without Performance: Article 5(2) of the BBNJ Agreement and the Law of Institutional Deference,2026,"Zafar, Shah & Shoaib 2026",https://pjssrjournal.com/index.php/Journal/article/view/1045,link-out,abmt;eia,,ISA;RFMO,"Argues Art. 5(2) is not unresolved ambiguity: operative Arts. 22, 24 and 60 already lock deference to IFB competence irrespective of performance; proposes effectiveness-based reading of 'undermine' assessed across a practice.",published
N9K56ZCW,10.3389/fmars.2026.1840546,Considerations for data-centric capacity development in support of the clearing-house mechanism of the BBNJ agreement,2026,Pastra et al. 2026,http://dx.doi.org/10.3389/fmars.2026.1840546,link-out,cbtmt;mgr,,,Introduction The effective implementation of the Agreement on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction (BBNJ Agreement) depends on how information related to ocean data and marine genetic resources (MGRs) is coll…,published
2A23GMFJ,,Consolidated draft study on the technical aspects of the op e rationalization of the Clearing-House Mechanism under the BBNJ Agreement,2026,United Nations Division for Ocean Affairs and the Law of the Sea (DOALOS) 2026,https://www.un.org/bbnjagreement/sites/default/files/2026-03/20260309ConsolidatedDraftBBNJCHMStudy.pdf,link-out,abmt;cbtmt;mgr,,ISA,"Problem: CHM modalities (architecture, batch identifiers, capacity-matching, IFB cooperation) still need operational design before COP1. Argument/method: Consolidated draft technical study prepared to support PrepCom deliberations on CHM platform type, BBNJ standardized batch…",published
4Z3QIHKF,10.1080/14650045.2026.2721457,Cooperation Without Change? Organisational Jiu-Jitsu in the International Seabed Authority’s Response to the BBNJ Agreement,2026,Mendenhall & Kim 2026,http://dx.doi.org/10.1080/14650045.2026.2721457,link-out,abmt,,ISA,,published
D2U5ST3D,10.2960/j.v57.m757,Developing Guidance for Supporting the Implementation of an Ecosystem Approach to Fisheries Management by Deep-sea RFMOs,2026,"Thompson, Hidas & Vasconcellos 2026",http://dx.doi.org/10.2960/J.v57.m757,link-out,eia,,RFMO,The Ecosystem Approach to Fisheries (EAF) was adopted by the Food and Agriculture Organization of the United Nations (FAO) as a practical framework for fisheries management according to the Code of Conduct for Responsible Fisheries. An EAF recognises that fish and fisheries ar…,published
WHEN9ZWS,,DSCC Briefing to the 14th SPRFMO Commission Meeting,2026,Deep Sea Conservation Coalition 2026,https://www.sprfmo.int/assets/Meetings/01-COMM/14th-Commission-2026/Observer-/COMM14-Obs03-DSCC-Briefing-to-the-14th-SPRFMO-Commission-Meeting-a.pdf,link-out,eia,,RFMO,,published
